"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"39993",2017,208,27.5,15.5,"Cuyahoga",11.5,934.3
"39994",2017,209,27.5,17,"Cuyahoga",12.2,946.5
"39995",2017,210,25.5,15,"Cuyahoga",10.2,956.7
"39996",2017,211,26,14,"Cuyahoga",10,966.7
"39997",2017,212,28,14.5,"Cuyahoga",11.2,977.9
"39998",2017,213,29,15,"Cuyahoga",12,989.9
"39999",2017,214,29.5,16.5,"Cuyahoga",13,1002.9
"40000",2017,215,29,16.5,"Cuyahoga",12.8,1015.7
"40001",2017,216,27.5,16.5,"Cuyahoga",12,1027.7
"40002",2017,217,25,14,"Cuyahoga",9.5,1037.2
"40003",2017,218,23.5,13.5,"Cuyahoga",8.5,1045.7
"40004",2017,219,24.5,14,"Cuyahoga",9.2,1054.9
"40005",2017,220,25,13.5,"Cuyahoga",9.2,1064.1
"40006",2017,221,25.5,13,"Cuyahoga",9.2,1073.3
"40007",2017,222,27,13.5,"Cuyahoga",10.2,1083.5
"40008",2017,223,26,15.5,"Cuyahoga",10.8,1094.3
"40009",2017,224,25,16.5,"Cuyahoga",10.8,1105.1
"40010",2017,225,24.5,14,"Cuyahoga",9.2,1114.3
"40011",2017,226,26,14,"Cuyahoga",10,1124.3
"40012",2017,227,28,16,"Cuyahoga",12,1136.3
"40013",2017,228,28,14.5,"Cuyahoga",11.2,1147.5
"40014",2017,229,29.5,16.5,"Cuyahoga",13,1160.5
"40015",2017,230,29,19,"Cuyahoga",14,1174.5
"40016",2017,231,27,16.5,"Cuyahoga",11.8,1186.3
"40017",2017,232,27,14,"Cuyahoga",10.5,1196.8
"40018",2017,233,29.5,17.5,"Cuyahoga",13.5,1210.3
"40019",2017,234,29.5,19.5,"Cuyahoga",14.5,1224.8
"40020",2017,235,26,14,"Cuyahoga",10,1234.8
"40021",2017,236,22.5,13,"Cuyahoga",7.8,1242.6
"40022",2017,237,20.5,11,"Cuyahoga",5.8,1248.4
"40023",2017,238,21,10.5,"Cuyahoga",5.8,1254.2
"40024",2017,239,23,9.5,"Cuyahoga",6.3,1260.5
"40025",2017,240,24.5,13.5,"Cuyahoga",9,1269.5
"40026",2017,241,24,16,"Cuyahoga",10,1279.5
"40027",2017,242,24,14.5,"Cuyahoga",9.2,1288.7
"40028",2017,243,23.5,14,"Cuyahoga",8.8,1297.5
"40029",2017,244,19.5,10.5,"Cuyahoga",5,1302.5
"40030",2017,245,18.5,11,"Cuyahoga",4.8,1307.3
"40031",2017,246,20,13,"Cuyahoga",6.5,1313.8
"40032",2017,247,25.5,13.5,"Cuyahoga",9.5,1323.3
"40033",2017,248,26,13.5,"Cuyahoga",9.8,1333.1
"40034",2017,249,21,9,"Cuyahoga",5.1,1338.2
"40035",2017,250,18.5,9,"Cuyahoga",3.9,1342.1
"40036",2017,251,18.5,10,"Cuyahoga",4.2,1346.3
"40037",2017,252,18.5,8,"Cuyahoga",3.6,1349.9
"40038",2017,253,19,5,"Cuyahoga",3.3,1353.2
"40039",2017,254,21.5,7,"Cuyahoga",4.8,1358
"40040",2017,255,22.5,9,"Cuyahoga",5.9,1363.9
"40041",2017,256,25.5,12.5,"Cuyahoga",9,1372.9
"40042",2017,257,24,14.5,"Cuyahoga",9.2,1382.1
"40043",2017,258,23,12,"Cuyahoga",7.5,1389.6
"40044",2017,259,25,12.5,"Cuyahoga",8.8,1398.4
"40045",2017,260,27,14,"Cuyahoga",10.5,1408.9
"40046",2017,261,27.5,14.5,"Cuyahoga",11,1419.9
"40047",2017,262,27,15.5,"Cuyahoga",11.2,1431.1
"40048",2017,263,28,16,"Cuyahoga",12,1443.1
"40049",2017,264,29.5,15.5,"Cuyahoga",12.5,1455.6
"40050",2017,265,30,15.5,"Cuyahoga",12.8,1468.4
"40051",2017,266,30,14,"Cuyahoga",12,1480.4
"40052",2017,267,31.5,15,"Cuyahoga",13.1,1493.5
"40053",2017,268,31.5,17.5,"Cuyahoga",14.3,1507.8
"40054",2017,269,31.5,17,"Cuyahoga",14,1521.8
"40055",2017,270,30,16.5,"Cuyahoga",13.2,1535
"40056",2017,271,24,12.5,"Cuyahoga",8.2,1543.2
"40057",2017,272,19,7,"Cuyahoga",3.7,1546.9
"40058",2017,273,18,6,"Cuyahoga",3,1549.9
"40059",2017,274,17.5,2.5,"Cuyahoga",2.4,1552.3
"40060",2017,275,22,4.5,"Cuyahoga",4.6,1556.9
"40061",2017,276,26,6.5,"Cuyahoga",6.9,1563.8
"40062",2017,277,27.5,12.5,"Cuyahoga",10,1573.8
"40063",2017,278,24,14.5,"Cuyahoga",9.2,1583
"40064",2017,279,21.5,14,"Cuyahoga",7.8,1590.8
"40065",2017,280,24,17,"Cuyahoga",10.5,1601.3
"40066",2017,281,25,17,"Cuyahoga",11,1612.3
"40067",2017,282,21,16.5,"Cuyahoga",8.8,1621.1
"40068",2017,283,21,12.5,"Cuyahoga",6.8,1627.9
"40069",2017,284,21.5,13,"Cuyahoga",7.2,1635.1
"40070",2017,285,18,12.5,"Cuyahoga",5.2,1640.3
"40071",2017,286,21,12.5,"Cuyahoga",6.8,1647.1
"40072",2017,287,23.5,11,"Cuyahoga",7.2,1654.3
"40073",2017,288,25,11,"Cuyahoga",8,1662.3
"40074",2017,289,19.5,6,"Cuyahoga",3.7,1666
"40075",2017,290,15.5,3,"Cuyahoga",1.6,1667.6
"40076",2017,291,19.5,5,"Cuyahoga",3.5,1671.1
"40077",2017,292,21,6.5,"Cuyahoga",4.5,1675.6
"40078",2017,293,22.5,5.5,"Cuyahoga",5,1680.6
"40079",2017,294,22.5,6.5,"Cuyahoga",5.2,1685.8
"40080",2017,295,23,8,"Cuyahoga",5.8,1691.6
"40081",2017,296,22.5,10,"Cuyahoga",6.2,1697.8
"40082",2017,297,16.5,8,"Cuyahoga",2.7,1700.5
"40083",2017,298,13,5.5,"Cuyahoga",0.8,1701.3
"40084",2017,299,11.5,2.5,"Cuyahoga",0.3,1701.6
"40085",2017,300,16,3.5,"Cuyahoga",1.9,1703.5
"40086",2017,301,14,3,"Cuyahoga",1.1,1704.6
"40087",2017,302,7,1,"Cuyahoga",0,1704.6
"40088",2017,303,6.5,1.5,"Cuyahoga",0,1704.6
"40089",2017,304,5.5,1,"Cuyahoga",0,1704.6
"40090",2017,305,7,0,"Cuyahoga",0,1704.6
"40091",2017,306,16,5.5,"Cuyahoga",2.1,1706.7
"40092",2017,307,18,8,"Cuyahoga",3.4,1710.1
"40093",2017,308,12.5,2.5,"Cuyahoga",0.5,1710.6
"40094",2017,309,17,8.5,"Cuyahoga",3,1713.6
"40095",2017,310,16.5,5,"Cuyahoga",2.2,1715.8
"40096",2017,311,8.5,3,"Cuyahoga",0,1715.8
"40097",2017,312,8,0.5,"Cuyahoga",0,1715.8
"40098",2017,313,9.5,-2.5,"Cuyahoga",0,1715.8
"40099",2017,314,6,-5.5,"Cuyahoga",0,1715.8
"40100",2017,315,-0.5,-8.5,"Cuyahoga",0,1715.8
"40101",2017,316,4,-5.5,"Cuyahoga",0,1715.8
"40102",2017,317,5.5,1,"Cuyahoga",0,1715.8
"40103",2017,318,6.5,2.5,"Cuyahoga",0,1715.8
"40104",2017,319,7,-1.5,"Cuyahoga",0,1715.8
"40105",2017,320,8,2,"Cuyahoga",0,1715.8
"40106",2017,321,5.5,2,"Cuyahoga",0,1715.8
"40107",2017,322,10,2,"Cuyahoga",0,1715.8
"40108",2017,323,8.5,0.5,"Cuyahoga",0,1715.8
"40109",2017,324,5,-2.5,"Cuyahoga",0,1715.8
"40110",2017,325,9,0,"Cuyahoga",0,1715.8
"40111",2017,326,8,-1.5,"Cuyahoga",0,1715.8
"40112",2017,327,2,-4,"Cuyahoga",0,1715.8
"40113",2017,328,7.5,-2,"Cuyahoga",0,1715.8
"40114",2017,329,10.5,2,"Cuyahoga",0.1,1715.9
"40115",2017,330,7.5,-1,"Cuyahoga",0,1715.9
"40116",2017,331,7.5,0,"Cuyahoga",0,1715.9
"40117",2017,332,14,3,"Cuyahoga",1.1,1717
"40118",2017,333,15.5,3.5,"Cuyahoga",1.7,1718.7
"40119",2017,334,10,-0.5,"Cuyahoga",0,1718.7
"40120",2017,335,10.5,-2.5,"Cuyahoga",0,1718.7
"40121",2017,336,8,-3,"Cuyahoga",0,1718.7
"40122",2017,337,9.5,-2.5,"Cuyahoga",0,1718.7
"40123",2017,338,12,-1.5,"Cuyahoga",0.3,1719
"40124",2017,339,13.5,0,"Cuyahoga",0.8,1719.8
"40125",2017,340,8,-3,"Cuyahoga",0,1719.8
"40126",2017,341,2.5,-4.5,"Cuyahoga",0,1719.8
"40127",2017,342,-0.5,-7.5,"Cuyahoga",0,1719.8
"40128",2017,343,-1,-8,"Cuyahoga",0,1719.8
"40129",2017,344,-1,-5.5,"Cuyahoga",0,1719.8
"40130",2017,345,-0.5,-4,"Cuyahoga",0,1719.8
"40131",2017,346,0,-5.5,"Cuyahoga",0,1719.8
"40132",2017,347,-4,-9.5,"Cuyahoga",0,1719.8
"40133",2017,348,-4,-11,"Cuyahoga",0,1719.8
"40134",2017,349,-4,-16.5,"Cuyahoga",0,1719.8
"40135",2017,350,1,-9,"Cuyahoga",0,1719.8
"40136",2017,351,2.5,-6.5,"Cuyahoga",0,1719.8
"40137",2017,352,4.5,-2,"Cuyahoga",0,1719.8
"40138",2017,353,8,2.5,"Cuyahoga",0,1719.8
"40139",2017,354,7,-2,"Cuyahoga",0,1719.8
"40140",2017,355,3,-3.5,"Cuyahoga",0,1719.8
"40141",2017,356,3.5,-1,"Cuyahoga",0,1719.8
"40142",2017,357,5,0,"Cuyahoga",0,1719.8
"40143",2017,358,1,-3,"Cuyahoga",0,1719.8
"40144",2017,359,-2,-8.5,"Cuyahoga",0,1719.8
"40145",2017,360,-8,-13,"Cuyahoga",0,1719.8
"40146",2017,361,-10.5,-15,"Cuyahoga",0,1719.8
"40147",2017,362,-10,-15,"Cuyahoga",0,1719.8
"40148",2017,363,-9,-13,"Cuyahoga",0,1719.8
"40149",2017,364,-8.5,-12,"Cuyahoga",0,1719.8
"40150",2017,365,-8.5,-14.5,"Cuyahoga",0,1719.8
"40151",2018,1,-10,-18,"Cuyahoga",0,0
"40152",2018,2,-12,-15,"Cuyahoga",0,0
"40153",2018,3,-8.5,-17,"Cuyahoga",0,0
"40154",2018,4,-7.5,-16,"Cuyahoga",0,0
"40155",2018,5,-12,-17.5,"Cuyahoga",0,0
"40156",2018,6,-13.5,-17.5,"Cuyahoga",0,0
"40157",2018,7,-7.5,-22.5,"Cuyahoga",0,0
"40158",2018,8,0.5,-10,"Cuyahoga",0,0
"40159",2018,9,1,-3,"Cuyahoga",0,0
"40160",2018,10,6,-6.5,"Cuyahoga",0,0
"40161",2018,11,13,3.5,"Cuyahoga",0.7,0.7
"40162",2018,12,14,1,"Cuyahoga",1,1.7
"40163",2018,13,2.5,-11,"Cuyahoga",0,1.7
"40164",2018,14,-6,-17.5,"Cuyahoga",0,1.7
"40165",2018,15,-6,-17,"Cuyahoga",0,1.7
"40166",2018,16,-4.5,-13.5,"Cuyahoga",0,1.7
"40167",2018,17,-8,-17.5,"Cuyahoga",0,1.7
"40168",2018,18,-4,-13,"Cuyahoga",0,1.7
"40169",2018,19,0.5,-8.5,"Cuyahoga",0,1.7
"40170",2018,20,3.5,-2.5,"Cuyahoga",0,1.7
"40171",2018,21,6.5,1,"Cuyahoga",0,1.7
"40172",2018,22,11.5,3,"Cuyahoga",0.3,2
"40173",2018,23,13,2,"Cuyahoga",0.7,2.7
"40174",2018,24,2.5,-4.5,"Cuyahoga",0,2.7
"40175",2018,25,0,-6.5,"Cuyahoga",0,2.7
"40176",2018,26,6,-4.5,"Cuyahoga",0,2.7
"40177",2018,27,10,-2,"Cuyahoga",0,2.7
"40178",2018,28,8,-4,"Cuyahoga",0,2.7
"40179",2018,29,5,-5,"Cuyahoga",0,2.7
"40180",2018,30,-0.5,-9.5,"Cuyahoga",0,2.7
"40181",2018,31,-1,-11.5,"Cuyahoga",0,2.7
"40182",2018,32,4.5,-8,"Cuyahoga",0,2.7
"40183",2018,33,-0.5,-11.5,"Cuyahoga",0,2.7
"40184",2018,34,-4,-12,"Cuyahoga",0,2.7
"40185",2018,35,2,-8,"Cuyahoga",0,2.7
"40186",2018,36,-2,-13,"Cuyahoga",0,2.7
"40187",2018,37,-5.5,-11,"Cuyahoga",0,2.7
"40188",2018,38,-4.5,-9.5,"Cuyahoga",0,2.7
"40189",2018,39,-6,-12,"Cuyahoga",0,2.7
"40190",2018,40,-0.5,-14,"Cuyahoga",0,2.7
"40191",2018,41,2.5,-7,"Cuyahoga",0,2.7
"40192",2018,42,2,-4,"Cuyahoga",0,2.7
"40193",2018,43,2.5,-8.5,"Cuyahoga",0,2.7
"40194",2018,44,-0.5,-12.5,"Cuyahoga",0,2.7
"40195",2018,45,5.5,-6,"Cuyahoga",0,2.7
"40196",2018,46,13,3.5,"Cuyahoga",0.7,3.4
"40197",2018,47,11.5,-1,"Cuyahoga",0.2,3.6
"40198",2018,48,-0.5,-3.5,"Cuyahoga",0,3.6
"40199",2018,49,2,-2.5,"Cuyahoga",0,3.6
"40200",2018,50,11.5,0,"Cuyahoga",0.2,3.8
"40201",2018,51,19.5,9,"Cuyahoga",4.4,8.2
"40202",2018,52,20,5,"Cuyahoga",3.8,12
"40203",2018,53,8.5,-0.5,"Cuyahoga",0,12
"40204",2018,54,11,0.5,"Cuyahoga",0.1,12.1
"40205",2018,55,11,2,"Cuyahoga",0.1,12.2
"40206",2018,56,14.5,1.5,"Cuyahoga",1.2,13.4
"40207",2018,57,10.5,-0.5,"Cuyahoga",0,13.4
"40208",2018,58,11.5,-1,"Cuyahoga",0.2,13.6
"40209",2018,59,13.5,1,"Cuyahoga",0.8,14.4
"40210",2018,60,10,2,"Cuyahoga",0,14.4
"40211",2018,61,5,-2.5,"Cuyahoga",0,14.4
"40212",2018,62,0.5,-4.5,"Cuyahoga",0,14.4
"40213",2018,63,1.5,-6,"Cuyahoga",0,14.4
"40214",2018,64,2.5,-7,"Cuyahoga",0,14.4
"40215",2018,65,5.5,-5,"Cuyahoga",0,14.4
"40216",2018,66,6,-1,"Cuyahoga",0,14.4
"40217",2018,67,1.5,-6,"Cuyahoga",0,14.4
"40218",2018,68,-1.5,-5,"Cuyahoga",0,14.4
"40219",2018,69,0,-8,"Cuyahoga",0,14.4
"40220",2018,70,1,-7.5,"Cuyahoga",0,14.4
"40221",2018,71,1,-8.5,"Cuyahoga",0,14.4
"40222",2018,72,0.5,-6.5,"Cuyahoga",0,14.4
"40223",2018,73,0,-5,"Cuyahoga",0,14.4
"40224",2018,74,1,-4,"Cuyahoga",0,14.4
"40225",2018,75,1.5,-6.5,"Cuyahoga",0,14.4
"40226",2018,76,1,-9,"Cuyahoga",0,14.4
"40227",2018,77,7.5,-8.5,"Cuyahoga",0,14.4
"40228",2018,78,7.5,-5,"Cuyahoga",0,14.4
"40229",2018,79,3.5,-2.5,"Cuyahoga",0,14.4
"40230",2018,80,3.5,-3,"Cuyahoga",0,14.4
"40231",2018,81,3,-4,"Cuyahoga",0,14.4
"40232",2018,82,3.5,-6.5,"Cuyahoga",0,14.4
"40233",2018,83,2.5,-6,"Cuyahoga",0,14.4
"40234",2018,84,3.5,-5.5,"Cuyahoga",0,14.4
"40235",2018,85,9,-3,"Cuyahoga",0,14.4
"40236",2018,86,11.5,2,"Cuyahoga",0.3,14.7
"40237",2018,87,10.5,2,"Cuyahoga",0.1,14.8
"40238",2018,88,9,3.5,"Cuyahoga",0,14.8
"40239",2018,89,9,-1.5,"Cuyahoga",0,14.8
"40240",2018,90,7,-3.5,"Cuyahoga",0,14.8
"40241",2018,91,9,-2.5,"Cuyahoga",0,14.8
"40242",2018,92,5,-2,"Cuyahoga",0,14.8
"40243",2018,93,10.5,0,"Cuyahoga",0,14.8
"40244",2018,94,15,0.5,"Cuyahoga",1.3,16.1
"40245",2018,95,5.5,-3,"Cuyahoga",0,16.1
"40246",2018,96,5.5,-2.5,"Cuyahoga",0,16.1
"40247",2018,97,5,-4,"Cuyahoga",0,16.1
"40248",2018,98,1.5,-4,"Cuyahoga",0,16.1
"40249",2018,99,1.5,-4,"Cuyahoga",0,16.1
"40250",2018,100,3.5,-5.5,"Cuyahoga",0,16.1
"40251",2018,101,9,-3,"Cuyahoga",0,16.1
"40252",2018,102,15,2,"Cuyahoga",1.4,17.5
"40253",2018,103,23,6.5,"Cuyahoga",5.4,22.9
"40254",2018,104,17.5,3.5,"Cuyahoga",2.5,25.4
"40255",2018,105,13.5,0.5,"Cuyahoga",0.8,26.2
"40256",2018,106,11,1,"Cuyahoga",0.1,26.3
"40257",2018,107,4,-1.5,"Cuyahoga",0,26.3
"40258",2018,108,4,-1.5,"Cuyahoga",0,26.3
"40259",2018,109,8,-1,"Cuyahoga",0,26.3
"40260",2018,110,7,-2.5,"Cuyahoga",0,26.3
"40261",2018,111,9,-3.5,"Cuyahoga",0,26.3
"40262",2018,112,12.5,-1.5,"Cuyahoga",0.5,26.8
"40263",2018,113,20,3,"Cuyahoga",3.5,30.3
"40264",2018,114,19,8.5,"Cuyahoga",4,34.3
"40265",2018,115,12,6.5,"Cuyahoga",0.5,34.8
"40266",2018,116,12,0,"Cuyahoga",0.4,35.2
"40267",2018,117,16,2,"Cuyahoga",1.8,37
"40268",2018,118,12.5,1.5,"Cuyahoga",0.5,37.5
"40269",2018,119,6,-0.5,"Cuyahoga",0,37.5
"40270",2018,120,13.5,-0.5,"Cuyahoga",0.8,38.3
"40271",2018,121,22.5,4.5,"Cuyahoga",4.8,43.1
"40272",2018,122,26.5,10.5,"Cuyahoga",8.5,51.6
"40273",2018,123,26,15,"Cuyahoga",10.5,62.1
"40274",2018,124,25,14,"Cuyahoga",9.5,71.6
"40275",2018,125,25,8,"Cuyahoga",6.8,78.4
"40276",2018,126,23,9.5,"Cuyahoga",6.3,84.7
"40277",2018,127,19.5,8,"Cuyahoga",4.1,88.8
"40278",2018,128,19.5,5,"Cuyahoga",3.5,92.3
"40279",2018,129,25.5,8.5,"Cuyahoga",7.2,99.5
"40280",2018,130,26,10.5,"Cuyahoga",8.2,107.7
"40281",2018,131,17.5,7,"Cuyahoga",3,110.7
"40282",2018,132,11.5,6.5,"Cuyahoga",0.4,111.1
"40283",2018,133,16.5,7,"Cuyahoga",2.5,113.6
"40284",2018,134,21.5,9,"Cuyahoga",5.4,119
"40285",2018,135,23.5,12.5,"Cuyahoga",8,127
"40286",2018,136,21.5,11.5,"Cuyahoga",6.5,133.5
"40287",2018,137,24,11,"Cuyahoga",7.5,141
"40288",2018,138,24.5,12,"Cuyahoga",8.2,149.2
"40289",2018,139,26,15,"Cuyahoga",10.5,159.7
"40290",2018,140,23,13,"Cuyahoga",8,167.7
"40291",2018,141,20,10,"Cuyahoga",5,172.7
"40292",2018,142,24,12,"Cuyahoga",8,180.7
"40293",2018,143,23.5,11,"Cuyahoga",7.2,187.9
"40294",2018,144,24.5,9.5,"Cuyahoga",7,194.9
"40295",2018,145,28,11,"Cuyahoga",9.5,204.4
"40296",2018,146,28,14.5,"Cuyahoga",11.2,215.6
"40297",2018,147,28,16,"Cuyahoga",12,227.6
"40298",2018,148,30.5,18.5,"Cuyahoga",14.5,242.1
"40299",2018,149,32,18,"Cuyahoga",14.7,256.8
"40300",2018,150,31,18.5,"Cuyahoga",14.6,271.4
"40301",2018,151,29,21.5,"Cuyahoga",15.2,286.6
"40302",2018,152,27.5,18.5,"Cuyahoga",13,299.6
"40303",2018,153,23.5,15,"Cuyahoga",9.2,308.8
"40304",2018,154,24,12.5,"Cuyahoga",8.2,317
"40305",2018,155,23.5,13.5,"Cuyahoga",8.5,325.5
"40306",2018,156,20,12,"Cuyahoga",6,331.5
"40307",2018,157,19,8.5,"Cuyahoga",4,335.5
"40308",2018,158,21.5,9.5,"Cuyahoga",5.5,341
"40309",2018,159,26,14,"Cuyahoga",10,351
"40310",2018,160,26.5,15.5,"Cuyahoga",11,362
"40311",2018,161,23.5,17,"Cuyahoga",10.2,372.2
"40312",2018,162,19.5,15,"Cuyahoga",7.2,379.4
"40313",2018,163,23.5,14,"Cuyahoga",8.8,388.2
"40314",2018,164,26.5,16.5,"Cuyahoga",11.5,399.7
"40315",2018,165,27.5,11.5,"Cuyahoga",9.5,409.2
"40316",2018,166,25,12,"Cuyahoga",8.5,417.7
"40317",2018,167,27,15,"Cuyahoga",11,428.7
"40318",2018,168,30.5,16.5,"Cuyahoga",13.5,442.2
"40319",2018,169,33,20,"Cuyahoga",15.9,458.1
"40320",2018,170,29,19.5,"Cuyahoga",14.2,472.3
"40321",2018,171,24,15.5,"Cuyahoga",9.8,482.1
"40322",2018,172,22.5,13.5,"Cuyahoga",8,490.1
"40323",2018,173,24,17,"Cuyahoga",10.5,500.6
"40324",2018,174,23,17.5,"Cuyahoga",10.2,510.8
"40325",2018,175,25,17.5,"Cuyahoga",11.2,522
"40326",2018,176,23.5,15,"Cuyahoga",9.2,531.2
"40327",2018,177,25.5,11.5,"Cuyahoga",8.5,539.7
"40328",2018,178,26.5,16.5,"Cuyahoga",11.5,551.2
"40329",2018,179,25.5,19.5,"Cuyahoga",12.5,563.7
"40330",2018,180,28.5,17,"Cuyahoga",12.8,576.5
"40331",2018,181,32,20,"Cuyahoga",15.6,592.1
"40332",2018,182,33,19.5,"Cuyahoga",15.6,607.7
"40333",2018,183,32.5,22,"Cuyahoga",16.7,624.4
"40334",2018,184,31,21,"Cuyahoga",15.9,640.3
"40335",2018,185,31.5,21,"Cuyahoga",16,656.3
"40336",2018,186,32,21.5,"Cuyahoga",16.4,672.7
"40337",2018,187,27.5,17,"Cuyahoga",12.2,684.9
"40338",2018,188,23.5,13.5,"Cuyahoga",8.5,693.4
"40339",2018,189,26,12.5,"Cuyahoga",9.2,702.6
"40340",2018,190,29,14,"Cuyahoga",11.5,714.1
"40341",2018,191,29.5,17,"Cuyahoga",13.2,727.3
"40342",2018,192,28,15.5,"Cuyahoga",11.8,739.1
"40343",2018,193,26.5,12.5,"Cuyahoga",9.5,748.6
"40344",2018,194,28,14,"Cuyahoga",11,759.6
"40345",2018,195,31,15.5,"Cuyahoga",13.1,772.7
"40346",2018,196,31.5,20.5,"Cuyahoga",15.8,788.5
"40347",2018,197,31.5,20.5,"Cuyahoga",15.8,804.3
"40348",2018,198,29.5,20,"Cuyahoga",14.8,819.1
"40349",2018,199,25.5,13.5,"Cuyahoga",9.5,828.6
"40350",2018,200,26,12,"Cuyahoga",9,837.6
"40351",2018,201,28,16,"Cuyahoga",12,849.6
"40352",2018,202,26.5,16.5,"Cuyahoga",11.5,861.1
"40353",2018,203,25,17,"Cuyahoga",11,872.1
"40354",2018,204,25.5,17.5,"Cuyahoga",11.5,883.6
"40355",2018,205,28.5,19,"Cuyahoga",13.8,897.4
"40356",2018,206,27,19.5,"Cuyahoga",13.2,910.6
"40357",2018,207,28,17,"Cuyahoga",12.5,923.1
"40358",2018,208,27.5,15.5,"Cuyahoga",11.5,934.6
"40359",2018,209,24.5,16,"Cuyahoga",10.2,944.8
"40360",2018,210,24,14.5,"Cuyahoga",9.2,954
"40361",2018,211,25.5,16,"Cuyahoga",10.8,964.8
"40362",2018,212,25.5,18,"Cuyahoga",11.8,976.6
"40363",2018,213,24.5,19,"Cuyahoga",11.8,988.4
"40364",2018,214,25.5,18,"Cuyahoga",11.8,1000.2
"40365",2018,215,27.5,18.5,"Cuyahoga",13,1013.2
"40366",2018,216,29.5,17.5,"Cuyahoga",13.5,1026.7
"40367",2018,217,31,18,"Cuyahoga",14.4,1041.1
"40368",2018,218,32,19.5,"Cuyahoga",15.4,1056.5
"40369",2018,219,29.5,20,"Cuyahoga",14.8,1071.3
"40370",2018,220,27,20,"Cuyahoga",13.5,1084.8
"40371",2018,221,27.5,18.5,"Cuyahoga",13,1097.8
"40372",2018,222,28,19,"Cuyahoga",13.5,1111.3
"40373",2018,223,26.5,14.5,"Cuyahoga",10.5,1121.8
"40374",2018,224,26,15.5,"Cuyahoga",10.8,1132.6
"40375",2018,225,26.5,16,"Cuyahoga",11.2,1143.8
"40376",2018,226,27.5,17,"Cuyahoga",12.2,1156
"40377",2018,227,28.5,18,"Cuyahoga",13.2,1169.2
"40378",2018,228,28,19.5,"Cuyahoga",13.8,1183
"40379",2018,229,27,20.5,"Cuyahoga",13.8,1196.8
"40380",2018,230,26.5,20.5,"Cuyahoga",13.5,1210.3
"40381",2018,231,26,15,"Cuyahoga",10.5,1220.8
"40382",2018,232,26.5,14,"Cuyahoga",10.2,1231
"40383",2018,233,27.5,17.5,"Cuyahoga",12.5,1243.5
"40384",2018,234,25,16,"Cuyahoga",10.5,1254
"40385",2018,235,23,11.5,"Cuyahoga",7.2,1261.2
"40386",2018,236,25.5,12.5,"Cuyahoga",9,1270.2
"40387",2018,237,25.5,15.5,"Cuyahoga",10.5,1280.7
"40388",2018,238,27,20,"Cuyahoga",13.5,1294.2
"40389",2018,239,30.5,22,"Cuyahoga",16.2,1310.4
"40390",2018,240,32,23,"Cuyahoga",17.1,1327.5
"40391",2018,241,32,21.5,"Cuyahoga",16.4,1343.9
"40392",2018,242,28,18,"Cuyahoga",13,1356.9
"40393",2018,243,26,14,"Cuyahoga",10,1366.9
"40394",2018,244,28,16,"Cuyahoga",12,1378.9
"40395",2018,245,30,19,"Cuyahoga",14.5,1393.4
"40396",2018,246,31.5,21.5,"Cuyahoga",16.2,1409.6
"40397",2018,247,32,19.5,"Cuyahoga",15.4,1425
"40398",2018,248,32.5,21,"Cuyahoga",16.2,1441.2
"40399",2018,249,30,20.5,"Cuyahoga",15.2,1456.4
"40400",2018,250,25.5,18.5,"Cuyahoga",12,1468.4
"40401",2018,251,22.5,14.5,"Cuyahoga",8.5,1476.9
"40402",2018,252,16.5,12,"Cuyahoga",4.2,1481.1
"40403",2018,253,17,12.5,"Cuyahoga",4.8,1485.9
"40404",2018,254,19.5,14,"Cuyahoga",6.8,1492.7
"40405",2018,255,21,15,"Cuyahoga",8,1500.7
"40406",2018,256,25.5,16.5,"Cuyahoga",11,1511.7
"40407",2018,257,27.5,19,"Cuyahoga",13.2,1524.9
"40408",2018,258,29,18.5,"Cuyahoga",13.8,1538.7
"40409",2018,259,29,17.5,"Cuyahoga",13.2,1551.9
"40410",2018,260,26.5,18,"Cuyahoga",12.2,1564.1
"40411",2018,261,25,16.5,"Cuyahoga",10.8,1574.9
"40412",2018,262,26,16,"Cuyahoga",11,1585.9
"40413",2018,263,26.5,13,"Cuyahoga",9.8,1595.7
"40414",2018,264,29.5,16,"Cuyahoga",12.8,1608.5
"40415",2018,265,25,12,"Cuyahoga",8.5,1617
"40416",2018,266,17.5,7.5,"Cuyahoga",3,1620
"40417",2018,267,21,9.5,"Cuyahoga",5.3,1625.3
"40418",2018,268,21.5,15.5,"Cuyahoga",8.5,1633.8
"40419",2018,269,22.5,14.5,"Cuyahoga",8.5,1642.3
"40420",2018,270,19.5,9,"Cuyahoga",4.4,1646.7
"40421",2018,271,19.5,8.5,"Cuyahoga",4.2,1650.9
"40422",2018,272,18.5,8.5,"Cuyahoga",3.8,1654.7
"40423",2018,273,20,8,"Cuyahoga",4.4,1659.1
"40424",2018,274,24,12,"Cuyahoga",8,1667.1
"40425",2018,275,25,14.5,"Cuyahoga",9.8,1676.9
"40426",2018,276,25.5,13,"Cuyahoga",9.2,1686.1
"40427",2018,277,24.5,12,"Cuyahoga",8.2,1694.3
"40428",2018,278,20.5,6.5,"Cuyahoga",4.3,1698.6
"40429",2018,279,24,11,"Cuyahoga",7.5,1706.1
"40430",2018,280,24.5,17.5,"Cuyahoga",11,1717.1
"40431",2018,281,28,17,"Cuyahoga",12.5,1729.6
